Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
843,2021-04-22,2021,2,4,April,22,4,Thursday,16,0,0
844,2021-04-23,2021,2,4,April,23,5,Friday,16,0,0
845,2021-04-24,2021,2,4,April,24,6,Saturday,16,1,0
846,2021-04-25,2021,2,4,April,25,7,Sunday,16,1,0
847,2021-04-26,2021,2,4,April,26,1,Monday,17,0,0
848,2021-04-27,2021,2,4,April,27,2,Tuesday,17,0,0
849,2021-04-28,2021,2,4,April,28,3,Wednesday,17,0,0
850,2021-04-29,2021,2,4,April,29,4,Thursday,17,0,0
851,2021-04-30,2021,2,4,April,30,5,Friday,17,0,0
852,2021-05-01,2021,2,5,May,1,6,Saturday,17,1,0
853,2021-05-02,2021,2,5,May,2,7,Sunday,17,1,0
854,2021-05-03,2021,2,5,May,3,1,Monday,18,0,0
855,2021-05-04,2021,2,5,May,4,2,Tuesday,18,0,0
856,2021-05-05,2021,2,5,May,5,3,Wednesday,18,0,0
857,2021-05-06,2021,2,5,May,6,4,Thursday,18,0,0
858,2021-05-07,2021,2,5,May,7,5,Friday,18,0,0
859,2021-05-08,2021,2,5,May,8,6,Saturday,18,1,0
860,2021-05-09,2021,2,5,May,9,7,Sunday,18,1,0
861,2021-05-10,2021,2,5,May,10,1,Monday,19,0,0
862,2021-05-11,2021,2,5,May,11,2,Tuesday,19,0,0
863,2021-05-12,2021,2,5,May,12,3,Wednesday,19,0,0
864,2021-05-13,2021,2,5,May,13,4,Thursday,19,0,0
865,2021-05-14,2021,2,5,May,14,5,Friday,19,0,0
866,2021-05-15,2021,2,5,May,15,6,Saturday,19,1,0
867,2021-05-16,2021,2,5,May,16,7,Sunday,19,1,0
868,2021-05-17,2021,2,5,May,17,1,Monday,20,0,0
869,2021-05-18,2021,2,5,May,18,2,Tuesday,20,0,0
870,2021-05-19,2021,2,5,May,19,3,Wednesday,20,0,0
871,2021-05-20,2021,2,5,May,20,4,Thursday,20,0,0
872,2021-05-21,2021,2,5,May,21,5,Friday,20,0,0
873,2021-05-22,2021,2,5,May,22,6,Saturday,20,1,0
874,2021-05-23,2021,2,5,May,23,7,Sunday,20,1,0
875,2021-05-24,2021,2,5,May,24,1,Monday,21,0,0
876,2021-05-25,2021,2,5,May,25,2,Tuesday,21,0,0
877,2021-05-26,2021,2,5,May,26,3,Wednesday,21,0,0
878,2021-05-27,2021,2,5,May,27,4,Thursday,21,0,0
879,2021-05-28,2021,2,5,May,28,5,Friday,21,0,0
880,2021-05-29,2021,2,5,May,29,6,Saturday,21,1,0
881,2021-05-30,2021,2,5,May,30,7,Sunday,21,1,0
882,2021-05-31,2021,2,5,May,31,1,Monday,22,0,0
883,2021-06-01,2021,2,6,June,1,2,Tuesday,22,0,0
884,2021-06-02,2021,2,6,June,2,3,Wednesday,22,0,0
885,2021-06-03,2021,2,6,June,3,4,Thursday,22,0,0
886,2021-06-04,2021,2,6,June,4,5,Friday,22,0,0
887,2021-06-05,2021,2,6,June,5,6,Saturday,22,1,0
888,2021-06-06,2021,2,6,June,6,7,Sunday,22,1,0
889,2021-06-07,2021,2,6,June,7,1,Monday,23,0,0
890,2021-06-08,2021,2,6,June,8,2,Tuesday,23,0,0
891,2021-06-09,2021,2,6,June,9,3,Wednesday,23,0,0
892,2021-06-10,2021,2,6,June,10,4,Thursday,23,0,0
893,2021-06-11,2021,2,6,June,11,5,Friday,23,0,0
894,2021-06-12,2021,2,6,June,12,6,Saturday,23,1,0
895,2021-06-13,2021,2,6,June,13,7,Sunday,23,1,0
896,2021-06-14,2021,2,6,June,14,1,Monday,24,0,0
897,2021-06-15,2021,2,6,June,15,2,Tuesday,24,0,0
898,2021-06-16,2021,2,6,June,16,3,Wednesday,24,0,0
899,2021-06-17,2021,2,6,June,17,4,Thursday,24,0,0
900,2021-06-18,2021,2,6,June,18,5,Friday,24,0,0
901,2021-06-19,2021,2,6,June,19,6,Saturday,24,1,0
902,2021-06-20,2021,2,6,June,20,7,Sunday,24,1,0
903,2021-06-21,2021,2,6,June,21,1,Monday,25,0,0
904,2021-06-22,2021,2,6,June,22,2,Tuesday,25,0,0
905,2021-06-23,2021,2,6,June,23,3,Wednesday,25,0,0
906,2021-06-24,2021,2,6,June,24,4,Thursday,25,0,0
907,2021-06-25,2021,2,6,June,25,5,Friday,25,0,0
908,2021-06-26,2021,2,6,June,26,6,Saturday,25,1,0
909,2021-06-27,2021,2,6,June,27,7,Sunday,25,1,0
910,2021-06-28,2021,2,6,June,28,1,Monday,26,0,0
911,2021-06-29,2021,2,6,June,29,2,Tuesday,26,0,0
912,2021-06-30,2021,2,6,June,30,3,Wednesday,26,0,0
913,2021-07-01,2021,3,7,July,1,4,Thursday,26,0,0
914,2021-07-02,2021,3,7,July,2,5,Friday,26,0,0
915,2021-07-03,2021,3,7,July,3,6,Saturday,26,1,0
916,2021-07-04,2021,3,7,July,4,7,Sunday,26,1,1
917,2021-07-05,2021,3,7,July,5,1,Monday,27,0,0
918,2021-07-06,2021,3,7,July,6,2,Tuesday,27,0,0
919,2021-07-07,2021,3,7,July,7,3,Wednesday,27,0,0
920,2021-07-08,2021,3,7,July,8,4,Thursday,27,0,0
921,2021-07-09,2021,3,7,July,9,5,Friday,27,0,0
922,2021-07-10,2021,3,7,July,10,6,Saturday,27,1,0
923,2021-07-11,2021,3,7,July,11,7,Sunday,27,1,0
924,2021-07-12,2021,3,7,July,12,1,Monday,28,0,0
925,2021-07-13,2021,3,7,July,13,2,Tuesday,28,0,0
926,2021-07-14,2021,3,7,July,14,3,Wednesday,28,0,0
927,2021-07-15,2021,3,7,July,15,4,Thursday,28,0,0
928,2021-07-16,2021,3,7,July,16,5,Friday,28,0,0
929,2021-07-17,2021,3,7,July,17,6,Saturday,28,1,0
930,2021-07-18,2021,3,7,July,18,7,Sunday,28,1,0
931,2021-07-19,2021,3,7,July,19,1,Monday,29,0,0
932,2021-07-20,2021,3,7,July,20,2,Tuesday,29,0,0
933,2021-07-21,2021,3,7,July,21,3,Wednesday,29,0,0
934,2021-07-22,2021,3,7,July,22,4,Thursday,29,0,0
935,2021-07-23,2021,3,7,July,23,5,Friday,29,0,0
936,2021-07-24,2021,3,7,July,24,6,Saturday,29,1,0
937,2021-07-25,2021,3,7,July,25,7,Sunday,29,1,0
938,2021-07-26,2021,3,7,July,26,1,Monday,30,0,0
939,2021-07-27,2021,3,7,July,27,2,Tuesday,30,0,0
940,2021-07-28,2021,3,7,July,28,3,Wednesday,30,0,0
941,2021-07-29,2021,3,7,July,29,4,Thursday,30,0,0
942,2021-07-30,2021,3,7,July,30,5,Friday,30,0,0
943,2021-07-31,2021,3,7,July,31,6,Saturday,30,1,0
944,2021-08-01,2021,3,8,August,1,7,Sunday,30,1,0
945,2021-08-02,2021,3,8,August,2,1,Monday,31,0,0
946,2021-08-03,2021,3,8,August,3,2,Tuesday,31,0,0
947,2021-08-04,2021,3,8,August,4,3,Wednesday,31,0,0
948,2021-08-05,2021,3,8,August,5,4,Thursday,31,0,0
949,2021-08-06,2021,3,8,August,6,5,Friday,31,0,0
950,2021-08-07,2021,3,8,August,7,6,Saturday,31,1,0
951,2021-08-08,2021,3,8,August,8,7,Sunday,31,1,0
952,2021-08-09,2021,3,8,August,9,1,Monday,32,0,0
953,2021-08-10,2021,3,8,August,10,2,Tuesday,32,0,0
954,2021-08-11,2021,3,8,August,11,3,Wednesday,32,0,0
955,2021-08-12,2021,3,8,August,12,4,Thursday,32,0,0
956,2021-08-13,2021,3,8,August,13,5,Friday,32,0,0
957,2021-08-14,2021,3,8,August,14,6,Saturday,32,1,0
958,2021-08-15,2021,3,8,August,15,7,Sunday,32,1,0
959,2021-08-16,2021,3,8,August,16,1,Monday,33,0,0
960,2021-08-17,2021,3,8,August,17,2,Tuesday,33,0,0
961,2021-08-18,2021,3,8,August,18,3,Wednesday,33,0,0
962,2021-08-19,2021,3,8,August,19,4,Thursday,33,0,0
963,2021-08-20,2021,3,8,August,20,5,Friday,33,0,0
964,2021-08-21,2021,3,8,August,21,6,Saturday,33,1,0
965,2021-08-22,2021,3,8,August,22,7,Sunday,33,1,0
966,2021-08-23,2021,3,8,August,23,1,Monday,34,0,0
967,2021-08-24,2021,3,8,August,24,2,Tuesday,34,0,0
968,2021-08-25,2021,3,8,August,25,3,Wednesday,34,0,0
969,2021-08-26,2021,3,8,August,26,4,Thursday,34,0,0
970,2021-08-27,2021,3,8,August,27,5,Friday,34,0,0
971,2021-08-28,2021,3,8,August,28,6,Saturday,34,1,0
972,2021-08-29,2021,3,8,August,29,7,Sunday,34,1,0
973,2021-08-30,2021,3,8,August,30,1,Monday,35,0,0
974,2021-08-31,2021,3,8,August,31,2,Tuesday,35,0,0
975,2021-09-01,2021,3,9,September,1,3,Wednesday,35,0,0
976,2021-09-02,2021,3,9,September,2,4,Thursday,35,0,0
977,2021-09-03,2021,3,9,September,3,5,Friday,35,0,0
978,2021-09-04,2021,3,9,September,4,6,Saturday,35,1,0
979,2021-09-05,2021,3,9,September,5,7,Sunday,35,1,0
980,2021-09-06,2021,3,9,September,6,1,Monday,36,0,0
981,2021-09-07,2021,3,9,September,7,2,Tuesday,36,0,0
982,2021-09-08,2021,3,9,September,8,3,Wednesday,36,0,0
983,2021-09-09,2021,3,9,September,9,4,Thursday,36,0,0
984,2021-09-10,2021,3,9,September,10,5,Friday,36,0,0
985,2021-09-11,2021,3,9,September,11,6,Saturday,36,1,0
986,2021-09-12,2021,3,9,September,12,7,Sunday,36,1,0
987,2021-09-13,2021,3,9,September,13,1,Monday,37,0,0
988,2021-09-14,2021,3,9,September,14,2,Tuesday,37,0,0
989,2021-09-15,2021,3,9,September,15,3,Wednesday,37,0,0
990,2021-09-16,2021,3,9,September,16,4,Thursday,37,0,0
991,2021-09-17,2021,3,9,September,17,5,Friday,37,0,0
992,2021-09-18,2021,3,9,September,18,6,Saturday,37,1,0
993,2021-09-19,2021,3,9,September,19,7,Sunday,37,1,0
994,2021-09-20,2021,3,9,September,20,1,Monday,38,0,0
995,2021-09-21,2021,3,9,September,21,2,Tuesday,38,0,0
996,2021-09-22,2021,3,9,September,22,3,Wednesday,38,0,0
997,2021-09-23,2021,3,9,September,23,4,Thursday,38,0,0
998,2021-09-24,2021,3,9,September,24,5,Friday,38,0,0
999,2021-09-25,2021,3,9,September,25,6,Saturday,38,1,0
1000,2021-09-26,2021,3,9,September,26,7,Sunday,38,1,0
1001,2021-09-27,2021,3,9,September,27,1,Monday,39,0,0
1002,2021-09-28,2021,3,9,September,28,2,Tuesday,39,0,0
1003,2021-09-29,2021,3,9,September,29,3,Wednesday,39,0,0
1004,2021-09-30,2021,3,9,September,30,4,Thursday,39,0,0
1005,2021-10-01,2021,4,10,October,1,5,Friday,39,0,0
1006,2021-10-02,2021,4,10,October,2,6,Saturday,39,1,0
1007,2021-10-03,2021,4,10,October,3,7,Sunday,39,1,0
1008,2021-10-04,2021,4,10,October,4,1,Monday,40,0,0
1009,2021-10-05,2021,4,10,October,5,2,Tuesday,40,0,0
1010,2021-10-06,2021,4,10,October,6,3,Wednesday,40,0,0
1011,2021-10-07,2021,4,10,October,7,4,Thursday,40,0,0
1012,2021-10-08,2021,4,10,October,8,5,Friday,40,0,0
1013,2021-10-09,2021,4,10,October,9,6,Saturday,40,1,0
1014,2021-10-10,2021,4,10,October,10,7,Sunday,40,1,0
1015,2021-10-11,2021,4,10,October,11,1,Monday,41,0,0
1016,2021-10-12,2021,4,10,October,12,2,Tuesday,41,0,0
1017,2021-10-13,2021,4,10,October,13,3,Wednesday,41,0,0
1018,2021-10-14,2021,4,10,October,14,4,Thursday,41,0,0
1019,2021-10-15,2021,4,10,October,15,5,Friday,41,0,0
1020,2021-10-16,2021,4,10,October,16,6,Saturday,41,1,0
1021,2021-10-17,2021,4,10,October,17,7,Sunday,41,1,0
1022,2021-10-18,2021,4,10,October,18,1,Monday,42,0,0
1023,2021-10-19,2021,4,10,October,19,2,Tuesday,42,0,0
1024,2021-10-20,2021,4,10,October,20,3,Wednesday,42,0,0
1025,2021-10-21,2021,4,10,October,21,4,Thursday,42,0,0
1026,2021-10-22,2021,4,10,October,22,5,Friday,42,0,0
1027,2021-10-23,2021,4,10,October,23,6,Saturday,42,1,0
1028,2021-10-24,2021,4,10,October,24,7,Sunday,42,1,0
1029,2021-10-25,2021,4,10,October,25,1,Monday,43,0,0
1030,2021-10-26,2021,4,10,October,26,2,Tuesday,43,0,0
1031,2021-10-27,2021,4,10,October,27,3,Wednesday,43,0,0
1032,2021-10-28,2021,4,10,October,28,4,Thursday,43,0,0
1033,2021-10-29,2021,4,10,October,29,5,Friday,43,0,0
1034,2021-10-30,2021,4,10,October,30,6,Saturday,43,1,0
1035,2021-10-31,2021,4,10,October,31,7,Sunday,43,1,0
1036,2021-11-01,2021,4,11,November,1,1,Monday,44,0,0
1037,2021-11-02,2021,4,11,November,2,2,Tuesday,44,0,0
1038,2021-11-03,2021,4,11,November,3,3,Wednesday,44,0,0
1039,2021-11-04,2021,4,11,November,4,4,Thursday,44,0,0
1040,2021-11-05,2021,4,11,November,5,5,Friday,44,0,0
1041,2021-11-06,2021,4,11,November,6,6,Saturday,44,1,0
1042,2021-11-07,2021,4,11,November,7,7,Sunday,44,1,0
1043,2021-11-08,2021,4,11,November,8,1,Monday,45,0,0
1044,2021-11-09,2021,4,11,November,9,2,Tuesday,45,0,0
1045,2021-11-10,2021,4,11,November,10,3,Wednesday,45,0,0
1046,2021-11-11,2021,4,11,November,11,4,Thursday,45,0,0
1047,2021-11-12,2021,4,11,November,12,5,Friday,45,0,0
1048,2021-11-13,2021,4,11,November,13,6,Saturday,45,1,0
1049,2021-11-14,2021,4,11,November,14,7,Sunday,45,1,0
1050,2021-11-15,2021,4,11,November,15,1,Monday,46,0,0
1051,2021-11-16,2021,4,11,November,16,2,Tuesday,46,0,0
1052,2021-11-17,2021,4,11,November,17,3,Wednesday,46,0,0
1053,2021-11-18,2021,4,11,November,18,4,Thursday,46,0,0
1054,2021-11-19,2021,4,11,November,19,5,Friday,46,0,0
1055,2021-11-20,2021,4,11,November,20,6,Saturday,46,1,0
1056,2021-11-21,2021,4,11,November,21,7,Sunday,46,1,0
1057,2021-11-22,2021,4,11,November,22,1,Monday,47,0,0
1058,2021-11-23,2021,4,11,November,23,2,Tuesday,47,0,1
1059,2021-11-24,2021,4,11,November,24,3,Wednesday,47,0,0
1060,2021-11-25,2021,4,11,November,25,4,Thursday,47,0,0
1061,2021-11-26,2021,4,11,November,26,5,Friday,47,0,0
1062,2021-11-27,2021,4,11,November,27,6,Saturday,47,1,0
1063,2021-11-28,2021,4,11,November,28,7,Sunday,47,1,0
1064,2021-11-29,2021,4,11,November,29,1,Monday,48,0,0
1065,2021-11-30,2021,4,11,November,30,2,Tuesday,48,0,0
1066,2021-12-01,2021,4,12,December,1,3,Wednesday,48,0,0
1067,2021-12-02,2021,4,12,December,2,4,Thursday,48,0,0
1068,2021-12-03,2021,4,12,December,3,5,Friday,48,0,0
1069,2021-12-04,2021,4,12,December,4,6,Saturday,48,1,0
1070,2021-12-05,2021,4,12,December,5,7,Sunday,48,1,0
1071,2021-12-06,2021,4,12,December,6,1,Monday,49,0,0
1072,2021-12-07,2021,4,12,December,7,2,Tuesday,49,0,0
1073,2021-12-08,2021,4,12,December,8,3,Wednesday,49,0,0
1074,2021-12-09,2021,4,12,December,9,4,Thursday,49,0,0
1075,2021-12-10,2021,4,12,December,10,5,Friday,49,0,0
1076,2021-12-11,2021,4,12,December,11,6,Saturday,49,1,0
1077,2021-12-12,2021,4,12,December,12,7,Sunday,49,1,0
1078,2021-12-13,2021,4,12,December,13,1,Monday,50,0,0
1079,2021-12-14,2021,4,12,December,14,2,Tuesday,50,0,0
1080,2021-12-15,2021,4,12,December,15,3,Wednesday,50,0,0
1081,2021-12-16,2021,4,12,December,16,4,Thursday,50,0,0
1082,2021-12-17,2021,4,12,December,17,5,Friday,50,0,0
1083,2021-12-18,2021,4,12,December,18,6,Saturday,50,1,0
1084,2021-12-19,2021,4,12,December,19,7,Sunday,50,1,0
1085,2021-12-20,2021,4,12,December,20,1,Monday,51,0,0
1086,2021-12-21,2021,4,12,December,21,2,Tuesday,51,0,0
1087,2021-12-22,2021,4,12,December,22,3,Wednesday,51,0,0
1088,2021-12-23,2021,4,12,December,23,4,Thursday,51,0,0
1089,2021-12-24,2021,4,12,December,24,5,Friday,51,0,0
1090,2021-12-25,2021,4,12,December,25,6,Saturday,51,1,1
1091,2021-12-26,2021,4,12,December,26,7,Sunday,51,1,0
1092,2021-12-27,2021,4,12,December,27,1,Monday,52,0,0
1093,2021-12-28,2021,4,12,December,28,2,Tuesday,52,0,0
1094,2021-12-29,2021,4,12,December,29,3,Wednesday,52,0,0
1095,2021-12-30,2021,4,12,December,30,4,Thursday,52,0,0
1096,2021-12-31,2021,4,12,December,31,5,Friday,52,0,0
1097,2022-01-01,2022,1,1,January,1,6,Saturday,52,1,1
1098,2022-01-02,2022,1,1,January,2,7,Sunday,52,1,0
1099,2022-01-03,2022,1,1,January,3,1,Monday,1,0,0
1100,2022-01-04,2022,1,1,January,4,2,Tuesday,1,0,0
1101,2022-01-05,2022,1,1,January,5,3,Wednesday,1,0,0
1102,2022-01-06,2022,1,1,January,6,4,Thursday,1,0,0
1103,2022-01-07,2022,1,1,January,7,5,Friday,1,0,0
1104,2022-01-08,2022,1,1,January,8,6,Saturday,1,1,0
1105,2022-01-09,2022,1,1,January,9,7,Sunday,1,1,0
1106,2022-01-10,2022,1,1,January,10,1,Monday,2,0,0
1107,2022-01-11,2022,1,1,January,11,2,Tuesday,2,0,0
1108,2022-01-12,2022,1,1,January,12,3,Wednesday,2,0,0
1109,2022-01-13,2022,1,1,January,13,4,Thursday,2,0,0
1110,2022-01-14,2022,1,1,January,14,5,Friday,2,0,0
1111,2022-01-15,2022,1,1,January,15,6,Saturday,2,1,0
1112,2022-01-16,2022,1,1,January,16,7,Sunday,2,1,0
1113,2022-01-17,2022,1,1,January,17,1,Monday,3,0,0
1114,2022-01-18,2022,1,1,January,18,2,Tuesday,3,0,0
1115,2022-01-19,2022,1,1,January,19,3,Wednesday,3,0,0
1116,2022-01-20,2022,1,1,January,20,4,Thursday,3,0,0
1117,2022-01-21,2022,1,1,January,21,5,Friday,3,0,0
1118,2022-01-22,2022,1,1,January,22,6,Saturday,3,1,0
1119,2022-01-23,2022,1,1,January,23,7,Sunday,3,1,0
1120,2022-01-24,2022,1,1,January,24,1,Monday,4,0,0
1121,2022-01-25,2022,1,1,January,25,2,Tuesday,4,0,0
1122,2022-01-26,2022,1,1,January,26,3,Wednesday,4,0,0
1123,2022-01-27,2022,1,1,January,27,4,Thursday,4,0,0
1124,2022-01-28,2022,1,1,January,28,5,Friday,4,0,0
1125,2022-01-29,2022,1,1,January,29,6,Saturday,4,1,0
1126,2022-01-30,2022,1,1,January,30,7,Sunday,4,1,0
1127,2022-01-31,2022,1,1,January,31,1,Monday,5,0,0
1128,2022-02-01,2022,1,2,February,1,2,Tuesday,5,0,0
1129,2022-02-02,2022,1,2,February,2,3,Wednesday,5,0,0
1130,2022-02-03,2022,1,2,February,3,4,Thursday,5,0,0
1131,2022-02-04,2022,1,2,February,4,5,Friday,5,0,0
1132,2022-02-05,2022,1,2,February,5,6,Saturday,5,1,0
1133,2022-02-06,2022,1,2,February,6,7,Sunday,5,1,0
1134,2022-02-07,2022,1,2,February,7,1,Monday,6,0,0
1135,2022-02-08,2022,1,2,February,8,2,Tuesday,6,0,0
1136,2022-02-09,2022,1,2,February,9,3,Wednesday,6,0,0
1137,2022-02-10,2022,1,2,February,10,4,Thursday,6,0,0
1138,2022-02-11,2022,1,2,February,11,5,Friday,6,0,0
1139,2022-02-12,2022,1,2,February,12,6,Saturday,6,1,0
1140,2022-02-13,2022,1,2,February,13,7,Sunday,6,1,0
1141,2022-02-14,2022,1,2,February,14,1,Monday,7,0,0
1142,2022-02-15,2022,1,2,February,15,2,Tuesday,7,0,0
1143,2022-02-16,2022,1,2,February,16,3,Wednesday,7,0,0
1144,2022-02-17,2022,1,2,February,17,4,Thursday,7,0,0
1145,2022-02-18,2022,1,2,February,18,5,Friday,7,0,0
1146,2022-02-19,2022,1,2,February,19,6,Saturday,7,1,0
1147,2022-02-20,2022,1,2,February,20,7,Sunday,7,1,0
1148,2022-02-21,2022,1,2,February,21,1,Monday,8,0,0
1149,2022-02-22,2022,1,2,February,22,2,Tuesday,8,0,0
1150,2022-02-23,2022,1,2,February,23,3,Wednesday,8,0,0
1151,2022-02-24,2022,1,2,February,24,4,Thursday,8,0,0
1152,2022-02-25,2022,1,2,February,25,5,Friday,8,0,0
1153,2022-02-26,2022,1,2,February,26,6,Saturday,8,1,0
1154,2022-02-27,2022,1,2,February,27,7,Sunday,8,1,0
1155,2022-02-28,2022,1,2,February,28,1,Monday,9,0,0
1156,2022-03-01,2022,1,3,March,1,2,Tuesday,9,0,0
1157,2022-03-02,2022,1,3,March,2,3,Wednesday,9,0,0
1158,2022-03-03,2022,1,3,March,3,4,Thursday,9,0,0
1159,2022-03-04,2022,1,3,March,4,5,Friday,9,0,0
1160,2022-03-05,2022,1,3,March,5,6,Saturday,9,1,0
1161,2022-03-06,2022,1,3,March,6,7,Sunday,9,1,0
1162,2022-03-07,2022,1,3,March,7,1,Monday,10,0,0
1163,2022-03-08,2022,1,3,March,8,2,Tuesday,10,0,0
1164,2022-03-09,2022,1,3,March,9,3,Wednesday,10,0,0
1165,2022-03-10,2022,1,3,March,10,4,Thursday,10,0,0
1166,2022-03-11,2022,1,3,March,11,5,Friday,10,0,0
1167,2022-03-12,2022,1,3,March,12,6,Saturday,10,1,0
1168,2022-03-13,2022,1,3,March,13,7,Sunday,10,1,0
1169,2022-03-14,2022,1,3,March,14,1,Monday,11,0,0
1170,2022-03-15,2022,1,3,March,15,2,Tuesday,11,0,0
1171,2022-03-16,2022,1,3,March,16,3,Wednesday,11,0,0
1172,2022-03-17,2022,1,3,March,17,4,Thursday,11,0,0
1173,2022-03-18,2022,1,3,March,18,5,Friday,11,0,0
1174,2022-03-19,2022,1,3,March,19,6,Saturday,11,1,0
1175,2022-03-20,2022,1,3,March,20,7,Sunday,11,1,0
1176,2022-03-21,2022,1,3,March,21,1,Monday,12,0,0
1177,2022-03-22,2022,1,3,March,22,2,Tuesday,12,0,0
1178,2022-03-23,2022,1,3,March,23,3,Wednesday,12,0,0
1179,2022-03-24,2022,1,3,March,24,4,Thursday,12,0,0
1180,2022-03-25,2022,1,3,March,25,5,Friday,12,0,0
1181,2022-03-26,2022,1,3,March,26,6,Saturday,12,1,0
1182,2022-03-27,2022,1,3,March,27,7,Sunday,12,1,0
1183,2022-03-28,2022,1,3,March,28,1,Monday,13,0,0
1184,2022-03-29,2022,1,3,March,29,2,Tuesday,13,0,0
1185,2022-03-30,2022,1,3,March,30,3,Wednesday,13,0,0
1186,2022-03-31,2022,1,3,March,31,4,Thursday,13,0,0
1187,2022-04-01,2022,2,4,April,1,5,Friday,13,0,0
1188,2022-04-02,2022,2,4,April,2,6,Saturday,13,1,0
1189,2022-04-03,2022,2,4,April,3,7,Sunday,13,1,0
1190,2022-04-04,2022,2,4,April,4,1,Monday,14,0,0
1191,2022-04-05,2022,2,4,April,5,2,Tuesday,14,0,0
1192,2022-04-06,2022,2,4,April,6,3,Wednesday,14,0,0
1193,2022-04-07,2022,2,4,April,7,4,Thursday,14,0,0
1194,2022-04-08,2022,2,4,April,8,5,Friday,14,0,0
1195,2022-04-09,2022,2,4,April,9,6,Saturday,14,1,0
1196,2022-04-10,2022,2,4,April,10,7,Sunday,14,1,0
1197,2022-04-11,2022,2,4,April,11,1,Monday,15,0,0
1198,2022-04-12,2022,2,4,April,12,2,Tuesday,15,0,0
1199,2022-04-13,2022,2,4,April,13,3,Wednesday,15,0,0
1200,2022-04-14,2022,2,4,April,14,4,Thursday,15,0,0
1201,2022-04-15,2022,2,4,April,15,5,Friday,15,0,0
1202,2022-04-16,2022,2,4,April,16,6,Saturday,15,1,0
1203,2022-04-17,2022,2,4,April,17,7,Sunday,15,1,0
1204,2022-04-18,2022,2,4,April,18,1,Monday,16,0,0
1205,2022-04-19,2022,2,4,April,19,2,Tuesday,16,0,0
1206,2022-04-20,2022,2,4,April,20,3,Wednesday,16,0,0
1207,2022-04-21,2022,2,4,April,21,4,Thursday,16,0,0
1208,2022-04-22,2022,2,4,April,22,5,Friday,16,0,0
1209,2022-04-23,2022,2,4,April,23,6,Saturday,16,1,0
1210,2022-04-24,2022,2,4,April,24,7,Sunday,16,1,0
1211,2022-04-25,2022,2,4,April,25,1,Monday,17,0,0
1212,2022-04-26,2022,2,4,April,26,2,Tuesday,17,0,0
1213,2022-04-27,2022,2,4,April,27,3,Wednesday,17,0,0
1214,2022-04-28,2022,2,4,April,28,4,Thursday,17,0,0
1215,2022-04-29,2022,2,4,April,29,5,Friday,17,0,0
1216,2022-04-30,2022,2,4,April,30,6,Saturday,17,1,0
1217,2022-05-01,2022,2,5,May,1,7,Sunday,17,1,0
1218,2022-05-02,2022,2,5,May,2,1,Monday,18,0,0
1219,2022-05-03,2022,2,5,May,3,2,Tuesday,18,0,0
1220,2022-05-04,2022,2,5,May,4,3,Wednesday,18,0,0
1221,2022-05-05,2022,2,5,May,5,4,Thursday,18,0,0
1222,2022-05-06,2022,2,5,May,6,5,Friday,18,0,0
1223,2022-05-07,2022,2,5,May,7,6,Saturday,18,1,0
1224,2022-05-08,2022,2,5,May,8,7,Sunday,18,1,0
1225,2022-05-09,2022,2,5,May,9,1,Monday,19,0,0
1226,2022-05-10,2022,2,5,May,10,2,Tuesday,19,0,0
1227,2022-05-11,2022,2,5,May,11,3,Wednesday,19,0,0
1228,2022-05-12,2022,2,5,May,12,4,Thursday,19,0,0
1229,2022-05-13,2022,2,5,May,13,5,Friday,19,0,0
1230,2022-05-14,2022,2,5,May,14,6,Saturday,19,1,0
1231,2022-05-15,2022,2,5,May,15,7,Sunday,19,1,0
1232,2022-05-16,2022,2,5,May,16,1,Monday,20,0,0
1233,2022-05-17,2022,2,5,May,17,2,Tuesday,20,0,0
1234,2022-05-18,2022,2,5,May,18,3,Wednesday,20,0,0
1235,2022-05-19,2022,2,5,May,19,4,Thursday,20,0,0
1236,2022-05-20,2022,2,5,May,20,5,Friday,20,0,0
1237,2022-05-21,2022,2,5,May,21,6,Saturday,20,1,0
1238,2022-05-22,2022,2,5,May,22,7,Sunday,20,1,0
1239,2022-05-23,2022,2,5,May,23,1,Monday,21,0,0
1240,2022-05-24,2022,2,5,May,24,2,Tuesday,21,0,0
1241,2022-05-25,2022,2,5,May,25,3,Wednesday,21,0,0
1242,2022-05-26,2022,2,5,May,26,4,Thursday,21,0,0
1243,2022-05-27,2022,2,5,May,27,5,Friday,21,0,0
1244,2022-05-28,2022,2,5,May,28,6,Saturday,21,1,0
1245,2022-05-29,2022,2,5,May,29,7,Sunday,21,1,0
1246,2022-05-30,2022,2,5,May,30,1,Monday,22,0,0
1247,2022-05-31,2022,2,5,May,31,2,Tuesday,22,0,0
1248,2022-06-01,2022,2,6,June,1,3,Wednesday,22,0,0
1249,2022-06-02,2022,2,6,June,2,4,Thursday,22,0,0
1250,2022-06-03,2022,2,6,June,3,5,Friday,22,0,0
1251,2022-06-04,2022,2,6,June,4,6,Saturday,22,1,0
1252,2022-06-05,2022,2,6,June,5,7,Sunday,22,1,0
1253,2022-06-06,2022,2,6,June,6,1,Monday,23,0,0
1254,2022-06-07,2022,2,6,June,7,2,Tuesday,23,0,0
1255,2022-06-08,2022,2,6,June,8,3,Wednesday,23,0,0
1256,2022-06-09,2022,2,6,June,9,4,Thursday,23,0,0
